,status,display_name,metadata_level,metadata_group,definition,example,use,conditional,use_condition,accepts_mulitple_values,validation,published_terms
0,Core,Accessibility,Artifact,Discovery,How accessible is the data?  Is the data readily available online or must it be requested from the host?  Are there tools online to easily download the files? If it fully accessible as a web service?,1 - Data access requires request to use at the location of data.,Required,No,None,No,Controlled Terms,https://github.com/TexasDIS/metadata/blob/main/controlled_terms/accessibility.csv
2,Core,Attribute Accuracy,Artifact,Reuse,A statement giving a general assessment of the overall accuracy or completeness of the attribute table associated with the layer.,"Attributes are approximately 90% complete. Some fields have missing values. HWM types were evaluted with an automated comparison to the notes and description fields. A handful were reclassified in the Type_Reclass field. Note: many null values are null on purpose, for instance, not all water marks need additionl notes.  
",Strongly Recommended,No,None,No,Text,None
3,Core,Attribute Code Set Name,Artifact,Reuse,The official name of the established code set.,High Water Mark Field Guide,Optional,Yes,Attribute Domain Type: Established Code Set,Yes,Text,None
4,Core,Attribute Code Set URL,Artifact,Reuse,URL for the established code set.,"https://pubs.er.usgs.gov/publication/tm3A24
",Optional,Yes,Attribute Domain Type: Established Code Set,Yes,Text,None
5,Core,Attribute Description,Artifact,Reuse,"Description of the attribute (field, variable) within the attribute table for this layer.",Unique identification number for the site where the data was collected,Strongly Recommended,No,None,Yes,Text,None
6,Core,Attribute Domain Type,Artifact,Reuse,"Type of domain for values in the attribute (field, variable) within the attribute table.","range, published code set",Recommended,No,None,Yes,Controlled Terms,https://github.com/TexasDIS/metadata/blob/main/controlled_terms/attribute_domain_type.csv
7,Core,Attribute Domain Value,Artifact,Reuse,Valid value for the attribute.,"High Water Mark examples: debris, seed line, vegetation",Recommended,Yes,Attribute Domain Type: Enumerated List,Yes,Text,None
8,Core,Attribute Domain Value Description,Artifact,Reuse,Description of the valid value for the attribute.,"Debris lines are trails of twigs, grasses, and other small debris left on sloping ground at the edge of a river where calmer water, as it receded, deposited the material.
",Recommended,Yes,Attribute Domain Type: Enumerated List,Yes,Text,None
9,Core,Attribute Name,Artifact,Reuse,"Name of the attribute (field, variable) within the attribute table for this layer.",site_id,Strongly Recommended,No,None,Yes,Text,None
10,Core,Attribute Value Range Maximum,Artifact,Reuse,The maximum value in a range of valid values.,31.0491,Optional,Yes,Attribute Domain Type: Range,Yes,Text,None
11,Core,Attribute Value Range Minimum,Artifact,Reuse,The minimumum value in a range of valid values.,27.1234,Optional,Yes,Attribute Domain Type: Range,Yes,Text,None
26,Core,Chain of Custody,Artifact,Reuse,"A statement of any changes in ownership and custody of the digital object since its creation that are significant for its authenticity, integrity, and interpretation. The statement may include a description of any changes successive custodians made to the digital object.",Data collection and creation of dataset performed by USGS. Additional reclass field added by UTCSR.,Recommended,No,None,Yes,Text,None
46,Core,Classification System,Artifact,Discovery,TBD,TBD,TBD,No,None,Yes,Controlled Terms,https://github.com/TexasDIS/metadata/blob/main/controlled_terms/classification_system.csv
45,Core,Classification Term,Artifact,Discovery,TBD,TBD,TBD,No,None,Yes,Controlled Terms,https://github.com/TexasDIS/metadata/blob/main/controlled_terms/classification_system.csv
15,Core,Collection Identifier,Artifact,Administrative,The TDIS unique identifier for the associated collection.,TBD,Required_internal,No,None,No,TDIS Identifier: UUID,None
18,Core,Completeness,Artifact,Discovery,A assessment of the level of completeness of the dataset. ,"Is the dataset missing significant features, unfinished but moderately complete, or mostly complete?",Required,No,None,No,Controlled Terms,https://github.com/TexasDIS/metadata/blob/main/controlled_terms/completeness.csv
19,Core,Contact Affiliation,Artifact,Contact Information,Organizational affiliation for the responsible point of contact.,University of Texas,Required,No,None,Yes,Controlled Terms,https://github.com/TexasDIS/metadata/blob/main/controlled_terms/organization.csv
20,Core,Contact Department,Artifact,Contact Information,Dept under the Contact Affiliation,Center for Space Research,Required,Yes,Contact Affiliation,Yes,Text,
21,Core,Contact Email,Artifact,Contact Information,Email for the responsible point of contact.,john.doe@gmail.com,Required,Yes,Contact Name,Yes,Text,None
22,Core,Contact Name,Artifact,Contact Information,Name of a person who is a responsible point of contact.,John Doe,Required,,None,Yes,Text,None
23,Core,Contact Phone Number,Artifact,Contact Information,Work phone number for the responsible point of contact.,111-2222-3333,Required,Yes,Contact Name,Yes,Text,None
24,Core,Contact Role,Artifact,Contact Information,The role(s) of the point of contact toward the digital object and its management.,"Submitter, Curator, Steward",Recommended,Yes,Contact Name,Yes,Controlled Terms,https://github.com/TexasDIS/metadata/blob/main/controlled_terms/contact_role.csv
28,Core,Creation Date,Artifact,Administrative,Date the digital object was originally created. Must conform to the ISO 8601 standard.,01/01/2022,Recommended,No,None,No,Date: ISO 8601,None
25,Core,Creator,Artifact,Discovery,"The name of a person or organization who should be cited as contributing to the initial creation of the digital object. Also referred to as an ""author"" or ""contributor"".",John Doe,Required,No,None,Yes,Text,None
27,Core,Data Stage,Artifact,Discovery,Is the data in a stage that can easily be used for disaster response? Does it require a significant amount of processing or is it ready to use? ,1 - Data requires significant additional processing,Required,No,None,No,Controlled Terms,https://github.com/TexasDIS/metadata/blob/main/controlled_terms/data_stage.csv
29,Core,Date Last Updated,Artifact,Administrative,The date the digital object was last updated. Must conform to the ISO 8601 standard.,2021-11-10,Required,No,None,No,Date: ISO 8601,None
31,Core,Date Submitted,Artifact,Administrative,Date the digital object record was submitted to TDIS. Must conform to the ISO 8601 standard.,01/01/2022,Recommended,No,None,No,Date: ISO 8601,None
32,Core,Description ,Artifact,Discovery,"An account of the digital object. The description may include an abstract, a table of contents, or a free-text account.","""This point dataset represents high water mark observations made by USGS field staff after Hurricane Harvey in Sept 2017  (Sept 9 - Oct 10). 
High water mark types include debris lines, seed lines, mud lines, direct observation, and other types. 
",Required,No,None,No,Text,None
33,Core,Distribution Method,Artifact,Access,A statement describing the method of distribution and access provided by the Distributor or Publisher.,Published on the USGS website.,Recommended,Yes,Distributor or Publisher,No,Text,None
34,Core,Distribution URL,Artifact,Access,"The URL where the digital object can be accessed via a service endpoint, API, etc.",https://waterdata.usgs.gov/tx/nwis/rt,Recommended,Yes,Distributor or Publisher,No,URL,None
