,status,metadata_level,metadata_group,display_name,definition,example,use,use_condition,repeatable,validation,published_terms
14,Public,Dataset,Administrative,License,License associated with the digital object.,TBD,Optional,None,No,Text,None
15,Public,Dataset,Administrative,Metadata Date,Date the metadata record was last updated. Must conform to the ISO 8601 standard.,TBD,Required,None,No,Date: ISO 8601,None
16,Public,Dataset,Administrative,Use Constraint,Constraints or restrictions on use of the digital object.,TBD,Required,None,Yes,Controlled Terms,https://github.com/TexasDIS/metadata/blob/main/controlled_terms/use_constraint_terms.csv
27,Public,Dataset,Contact Information,Contact Affiliation,Organizational affiliation for the responsible point of contact.,TBD,Recommended,None,Yes,Controlled Terms,https://github.com/TexasDIS/metadata/blob/main/controlled_terms/organization_terms.xlsx
26,Public,Dataset,Contact Information,Contact Email,Email for the responsible point of contact.,TBD,Conditionally Required,Contact Name,Yes,Text,None
25,Public,Dataset,Contact Information,Contact Name,Name of a person who is a responsible point of contact.,TBD,"Required for Dataset, Optional for Artifact, Layer, and Model.",None,Yes,Text,None
19,Public,Dataset,Contact Information,Contact Phone Number,Work phone number for the responsible point of contact.,TBD,Conditionally Required,Contact Name,Yes,Text,None
28,Public,Dataset,Contact Information,Contact Role,The role(s) of the point of contact toward the digital object and its management.,TBD,Conditionally Required,Contact Name,Yes,Controlled Terms,https://github.com/TexasDIS/metadata/blob/main/controlled_terms/contact_role_terms.csv
32,Public,Dataset,Coverage,Spatial Extent (Decimal Degrees),"Coordinates for the bounding box describing the spatial extent covered by the digital object, in decimal degrees.",TBD,Recommended,None,Yes,Array: Decimal Degrees or Geometry: Polygon,None
49,Public,Dataset,Discovery,Description ,"An account of the digital object. The description may include an abstract, a table of contents, or a free-text account.",TBD,Required,None,No,Text,None
44,Public,Dataset,Discovery,Digital Object Type,"The type of content in the digital object, and optionally format. Used when a file or files are uploaded to TDIS.",TBD,Recommended,None,Yes,Controlled Terms,https://github.com/TexasDIS/metadata/blob/main/controlled_terms/object_type_terms.csv
47,Public,Dataset,Discovery,Keyword Term,Subject matter keywords from the vocabulary chosen in Keyword Vocabulary.,TBD,Conditionally Required,Keyword Vocabulary,Yes,Array:Text,None
46,Public,Dataset,Discovery,Keyword Vocabulary,Vocabulary for subject matter keywords listed in Keyword Term.,TBD,Conditionally Required,Keyword Terms,No,Controlled Terms,https://github.com/TexasDIS/metadata/blob/main/controlled_terms/keyword_vocabulary_terms.csv
50,Public,Dataset,Discovery,Purpose,A description of the purpose for the creation of this digital object and/or the expected use.,TBD,Optional,None,No,Text,None
48,Public,Dataset,Discovery,Title,A name given to the digital object.,TBD,Required,None,No,Text,None
57,Public,Dataset,Reuse,Chain of Custody,"A statement of any changes in ownership and custody of the digital object since its creation that are significant for its authenticity, integrity, and interpretation. The statement may include a description of any changes successive custodians made to the digital object.",TBD,Recommended,None,Yes,Text,None
